Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.166,-0.167,0.524","-0.257,-0.034,0.567","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.568","-0.297,-0.153,0.557","0,0,0",1629739378.7981808
"-0.166,-0.167,0.524","-0.257,-0.034,0.568","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.165,-0.206,0.566","-0.298,-0.154,0.558","0,0,0",1629739378.839729
"-0.166,-0.167,0.524","-0.257,-0.034,0.567","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739378.8716302
"-0.167,-0.167,0.525","-0.257,-0.034,0.568","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739378.9162135
"-0.166,-0.167,0.523","-0.257,-0.034,0.567","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.153,0.557","0,0,0",1629739378.9404273
"-0.166,-0.167,0.524","-0.257,-0.034,0.568","-0.3,-0.042,0.436","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.568","-0.298,-0.154,0.559","0,0,0",1629739378.9805799
"-0.166,-0.167,0.523","-0.26,-0.039,0.564","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.558","0,0,0",1629739379.055711
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.301,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739379.0821562
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.301,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.165,-0.206,0.566","-0.298,-0.154,0.559","0,0,0",1629739379.1125965
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.301,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739379.149703
"-0.166,-0.167,0.524","-0.26,-0.039,0.565","-0.301,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.298,-0.154,0.559","0,0,0",1629739379.184958
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.3,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739379.2097857
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.281473
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.320849
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.351274
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.3861644
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.205,0.565","-0.297,-0.159,0.557","0,0,0",1629739379.4171555
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.3,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.4581208
"-0.167,-0.167,0.525","-0.256,-0.028,0.567","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.561","0,0,0",1629739379.5211573
"-0.167,-0.167,0.525","-0.256,-0.028,0.565","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.561","0,0,0",1629739379.5492811
"-0.167,-0.167,0.525","-0.256,-0.028,0.566","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739379.5852187
"-0.167,-0.167,0.525","-0.257,-0.028,0.568","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739379.6204443
"-0.167,-0.167,0.525","-0.256,-0.028,0.566","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.561","0,0,0",1629739379.655943
"-0.167,-0.167,0.525","-0.256,-0.028,0.567","-0.297,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.561","0,0,0",1629739379.6885555
"-0.163,-0.168,0.528","-0.26,-0.039,0.565","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.7596054
"-0.163,-0.168,0.526","-0.26,-0.039,0.564","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.786487
"-0.163,-0.168,0.527","-0.26,-0.039,0.565","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.8296037
"-0.163,-0.168,0.527","-0.26,-0.039,0.565","-0.321,-0.043,0.444","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739379.8646379
"-0.163,-0.168,0.527","-0.26,-0.039,0.564","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739379.900372
"-0.163,-0.168,0.527","-0.26,-0.039,0.564","-0.321,-0.043,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.165,-0.205,0.565","-0.297,-0.159,0.557","0,0,0",1629739379.9255288
"-0.166,-0.167,0.524","-0.261,-0.034,0.566","-0.323,-0.043,0.442","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.298,-0.154,0.559","0,0,0",1629739380.025155
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.323,-0.043,0.442","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739380.066194
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.323,-0.043,0.442","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739380.0922024
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.323,-0.043,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739380.1252027
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.323,-0.043,0.441","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739380.1572561
"-0.166,-0.167,0.524","-0.261,-0.034,0.566","-0.323,-0.043,0.442","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739380.1937048
"-0.166,-0.167,0.524","-0.257,-0.039,0.567","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739380.2733903
"-0.166,-0.167,0.524","-0.257,-0.039,0.568","-0.305,-0.05,0.438","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.298,-0.154,0.559","0,0,0",1629739380.3054628
"-0.166,-0.167,0.524","-0.257,-0.039,0.569","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739380.33668
"-0.167,-0.167,0.525","-0.256,-0.039,0.566","-0.305,-0.05,0.438","0,0,0","0,0,0","-0.113,-0.021,0.497","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739380.3711596
"-0.167,-0.167,0.525","-0.257,-0.039,0.567","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.192,0.527","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739380.4060442
"-0.166,-0.167,0.524","-0.257,-0.039,0.568","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.021,0.498","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739380.4310513
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.319,-0.03,0.43","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.158,0.556","0,0,0",1629739380.5112684
"-0.167,-0.167,0.525","-0.26,-0.028,0.565","-0.318,-0.03,0.429","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739380.546758
"-0.167,-0.167,0.525","-0.26,-0.028,0.565","-0.319,-0.03,0.43","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.158,0.556","0,0,0",1629739380.581883
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.319,-0.03,0.43","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739380.6158369
"-0.166,-0.167,0.524","-0.26,-0.028,0.565","-0.319,-0.03,0.43","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739380.6467106
"-0.167,-0.167,0.525","-0.26,-0.028,0.565","-0.319,-0.03,0.43","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.158,0.556","0,0,0",1629739380.6709425
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.321,-0.046,0.444","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.192,0.527","-0.166,-0.206,0.567","-0.297,-0.158,0.556","0,0,0",1629739380.7669594
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.321,-0.046,0.443","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739380.803075
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.321,-0.046,0.443","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.158,0.556","0,0,0",1629739380.8370252
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.321,-0.046,0.443","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.158,0.556","0,0,0",1629739380.8672066
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.321,-0.046,0.443","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.297,-0.159,0.557","0,0,0",1629739380.893865
"-0.166,-0.167,0.524","-0.26,-0.034,0.565","-0.321,-0.046,0.444","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.568","-0.297,-0.159,0.557","0,0,0",1629739380.937006
"-0.166,-0.167,0.524","-0.26,-0.028,0.564","-0.304,-0.042,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739381.00566
"-0.167,-0.167,0.525","-0.261,-0.028,0.566","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739381.0429368
"-0.167,-0.167,0.525","-0.26,-0.028,0.565","-0.304,-0.042,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.298,-0.154,0.559","0,0,0",1629739381.0680535
"-0.166,-0.167,0.524","-0.261,-0.028,0.566","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739381.0996614
"-0.166,-0.167,0.524","-0.259,-0.028,0.563","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739381.1310894
"-0.166,-0.167,0.524","-0.259,-0.028,0.563","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739381.1670585
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.2424312
"-0.166,-0.167,0.524","-0.26,-0.039,0.565","-0.305,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.276528
"-0.167,-0.167,0.525","-0.26,-0.039,0.565","-0.305,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.3060956
"-0.167,-0.167,0.525","-0.261,-0.039,0.566","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.3368073
"-0.167,-0.167,0.525","-0.261,-0.039,0.566","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.117,-0.021,0.494","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.3691382
"-0.167,-0.167,0.525","-0.261,-0.039,0.566","-0.305,-0.05,0.438","0,0,0","0,0,0","-0.117,-0.021,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.166,-0.206,0.567","-0.297,-0.159,0.557","0,0,0",1629739381.4006944
"-0.167,-0.167,0.525","-0.257,-0.028,0.569","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.188,0.527","-0.165,-0.206,0.566","-0.299,-0.154,0.561","0,0,0",1629739381.492418
"-0.167,-0.167,0.525","-0.257,-0.028,0.568","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.187,0.526","-0.166,-0.206,0.567","-0.299,-0.154,0.56","0,0,0",1629739381.527476
"-0.166,-0.167,0.524","-0.257,-0.028,0.568","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.188,0.527","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739381.5593762
"-0.166,-0.167,0.524","-0.256,-0.028,0.567","-0.304,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.495","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.187,0.526","-0.165,-0.206,0.566","-0.299,-0.154,0.56","0,0,0",1629739381.6073089
"-0.167,-0.167,0.525","-0.256,-0.028,0.567","-0.305,-0.042,0.438","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.188,0.527","-0.165,-0.205,0.565","-0.299,-0.154,0.56","0,0,0",1629739381.6357083
"-0.167,-0.167,0.525","-0.256,-0.028,0.567","-0.304,-0.042,0.437","0,0,0","0,0,0","-0.117,-0.025,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.187,0.526","-0.165,-0.205,0.565","-0.299,-0.154,0.56","0,0,0",1629739381.6717505
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.56","-0.299,-0.154,0.56","0,0,0",1629739381.7498503
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.561","-0.298,-0.154,0.559","0,0,0",1629739381.796343
"-0.167,-0.167,0.525","-0.261,-0.034,0.566","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.192,0.527","-0.164,-0.209,0.561","-0.298,-0.154,0.559","0,0,0",1629739381.8311403
"-0.167,-0.168,0.526","-0.26,-0.034,0.564","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.561","-0.298,-0.154,0.559","0,0,0",1629739381.8597693
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.561","-0.298,-0.154,0.559","0,0,0",1629739381.879774
"-0.167,-0.167,0.525","-0.26,-0.034,0.564","-0.304,-0.046,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.191,0.525","-0.164,-0.209,0.561","-0.298,-0.154,0.559","0,0,0",1629739381.9098198
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.561","-0.297,-0.158,0.556","0,0,0",1629739381.99817
"-0.167,-0.167,0.525","-0.26,-0.034,0.565","-0.304,-0.05,0.437","0,0,0","0,0,0","-0.113,-0.016,0.496","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.192,0.526","-0.164,-0.209,0.561","-0.297,-0.158,0.556","0,0,0",1629739382.0409496
